brand,model_year,milage,transmission_num,price
42,2016,10400,7,99999
45,2014,1800,6,15999
35,2020,31850,9,63500
4,2019,62378,7,44900
26,2007,153000,4,24500
52,2018,43000,6,30500
21,2001,136500,5,8000
26,2006,159890,6,9995
7,2007,159500,6,8750
13,2017,86629,6,30900
13,2016,83400,6,22995
4,2000,54743,5,16250
31,2005,124630,6,10400
19,2021,52775,7,79900
30,2016,49700,6,39500
26,2021,36500,6,28500
35,2017,54000,7,24000
10,2005,130000,4,5500
13,2021,21000,10,57000
13,2007,142792,4,16800
25,2015,51000,8,29000
42,2009,13600,6,49999
16,2010,105760,6,11200
23,2011,107818,6,11000
21,2010,136500,6,12950
8,2020,22000,8,35999
30,2006,69995,6,10995
30,2017,77000,6,29500
52,2016,149000,5,18000
35,2018,63300,7,36500
19,2012,92000,7,12700
35,2019,22000,9,68900
3,2012,98400,7,22000
13,2019,51300,10,23400
49,2012,96653,6,14500
30,2008,79000,6,12850
38,2020,53000,6,40000
13,2016,18500,6,65000
42,2020,11649,7,73900
25,2017,98413,8,15500
3,2013,96476,6,15999
21,2021,14700,8,30000
42,2011,31500,6,87500
52,2007,86000,5,17000
4,2011,90000,6,13000
10,2009,149000,4,9500
13,2016,54000,6,20000
35,2017,67100,7,25099
8,2015,142792,6,10500
13,2011,149460,6,12700
25,2019,70582,8,35995
41,2008,122348,5,8000
35,2017,39000,7,72000
13,2012,128000,6,8500
35,2015,92500,6,22500
3,2019,15000,8,28000
21,1997,171000,5,15000
4,2024,46100,8,89999
52,2011,130000,5,6500
35,2009,111650,7,12700
3,2023,1400,8,62500
4,2011,87500,6,20500
19,2017,30700,6,79950
30,2009,104000,6,8450
3,2022,1500,6,315000
35,2022,17500,9,210000
35,2009,73000,7,15900
13,2019,35500,6,28250
8,2018,51338,6,25900
53,2018,25500,6,57000
52,2007,170000,5,6500
5,2009,8603,8,98900
13,2003,133510,6,6499
35,2018,69600,9,49995
3,2008,69000,6,44950
4,2020,24500,7,116999
25,2019,15000,8,50000
3,2021,12500,8,78900
3,2008,125470,6,7000
13,2012,107481,6,14000
8,2020,5400,8,52500
42,2005,47885,6,29995
4,2018,25000,7,62999
13,2014,49170,6,21500
4,2016,50000,8,16995
26,2020,48000,8,24995
13,2022,14100,10,55655
4,2014,98500,7,41500
4,2015,110000,6,17500
3,2019,34580,7,37000
8,2015,74595,6,22500
13,2012,177000,6,4999
26,2010,106000,6,14000
42,2015,49550,6,17000
4,2005,196000,6,5500
52,2000,28150,6,27500
52,2007,93500,6,10200
13,2020,99000,10,7495
8,2015,170000,6,18500
25,2018,42125,9,35999
4,2014,125519,6,10999
26,2015,124000,6,27950
13,2018,40000,6,42000
42,2004,94000,6,15000
19,2022,22480,6,57999
12,2012,73000,10,11000
8,2004,200000,4,15000
19,2010,68364,6,119999
14,2019,71200,8,36500
19,2011,122000,7,11500
24,2023,11102,8,91000
21,2006,130000,5,11200
21,2006,141485,4,6500
13,2007,111000,4,7900
20,2015,56000,8,39000
27,2018,64855,10,26000
52,2006,175000,5,16500
35,2007,120000,7,14500
7,2021,23152,10,46500
35,2018,71500,8,105500
4,2016,70700,8,31000
52,2014,86300,6,36750
3,2021,535,8,37000
14,2011,32652,6,12500
52,2009,116000,6,10000
38,2005,74000,6,7899
13,2018,67499,10,30490
35,2019,9989,9,99750
38,2011,111000,6,10500
27,2022,43000,8,48500
52,2019,26000,8,63000
49,2009,102681,5,10000
25,2016,80500,8,26500
3,2021,18000,7,72900
21,2012,170000,6,28000
0,2016,62660,6,33999
8,2013,52300,8,26500
42,2013,59400,6,40900
14,2011,114000,6,10000
52,2023,8911,10,48000
15,2023,5990,10,96900
27,2022,4785,10,217000
52,2006,160000,5,7500
8,2021,36000,6,37999
23,2014,103814,6,8999
3,2007,137000,6,12500
7,2019,49600,8,27000
35,2001,196000,6,15000
42,2017,50000,7,40000
20,2015,59000,8,49000
10,2013,81327,5,33000
8,2019,52105,6,48000
35,2016,28399,6,75000
4,2007,175722,5,7800
35,2022,10500,7,93500
26,2019,55403,8,33500
14,2019,67647,6,45950
42,2015,87066,8,24950
7,2012,112000,6,6800
14,2021,59500,10,53000
49,2014,90000,6,14200
45,2021,79000,8,57500
42,2017,69300,6,33490
38,2012,133300,6,5000
8,2016,67499,8,32500
42,2016,58800,7,55000
53,2017,30700,6,35850
0,2019,61454,10,37300
3,2017,37500,8,26950
53,2019,84100,6,17500
35,2019,59338,7,29993
42,2017,28700,6,75500
8,2020,7600,8,32500
31,2015,20000,6,129000
20,2017,98650,7,43000
33,2008,112000,6,16500
35,2015,65000,6,25000
13,2014,113294,6,15999
8,2007,189887,6,5949
52,2008,121000,5,10995
26,2022,15100,8,61950
4,2018,69000,8,32000
8,2001,158000,6,6500
21,2004,170000,4,6500
4,2010,123000,6,12000
24,2020,325,8,95500
8,2018,148000,6,7500
4,2011,124630,8,14500
3,2012,54900,6,13895
21,2010,122600,4,8500
49,2011,155382,6,21900
3,2011,127980,6,6995
4,2008,55000,6,40000
21,2022,8794,8,45000
4,2011,77000,6,65000
13,2016,83765,6,26000
17,2004,145000,4,15000
8,2016,64800,6,20900
52,2004,193827,4,6499
21,2007,149460,5,7850
25,2018,56000,8,25000
13,2015,654,6,52000
8,2006,27407,6,15500
13,2020,88000,10,43500
21,2011,93000,8,10700
35,2014,110000,7,26900
13,2018,32500,10,43500
13,2016,31000,6,34000
38,2019,70579,5,29500
35,2012,77690,7,21900
35,2019,719,9,45423
31,2018,19500,6,96500
3,2016,16000,8,77900
13,2018,67210,10,20500
4,2022,2100,8,67500
35,2019,9500,7,54999
4,2018,72922,8,49999
13,2004,285000,4,4500
26,2017,49810,10,69995
43,2014,82963,8,30000
3,2015,72000,6,27000
42,2005,50500,6,314900
35,2010,98300,7,11400
49,2012,123500,6,14500
4,2019,40000,8,36800
26,2008,87726,5,23000
26,2010,186117,6,7900
35,2020,12209,9,144940
7,2014,68500,6,10500
8,2008,169500,4,10500
25,2020,81000,8,51999
35,2017,26000,7,37500
35,2017,67482,6,24899
35,2015,49000,7,28499
10,2021,42000,8,36000
3,2015,38000,6,60500
13,2023,2418,10,51899
43,2020,67726,6,75000
13,2015,87500,6,20900
18,2013,120250,6,7500
4,2016,85000,6,20000
4,2022,24500,6,54500
8,2017,53782,6,26500
21,2013,67726,4,15999
26,2006,62662,5,9500
3,2013,9400,8,22800
15,2020,4100,8,51890
7,2022,24500,10,95580
43,2018,45000,6,59999
25,2017,115550,8,26000
18,2016,110000,6,16500
7,2020,4500,10,49500
14,2015,60000,6,23900
52,2005,229000,5,37000
13,2017,41000,6,33000
3,2018,90818,6,26000
23,2017,82975,6,20000
31,2020,26100,8,32999
3,2013,91545,8,18000
52,2021,40208,5,49700
0,2023,7000,9,70000
13,2015,111700,6,17000
4,2010,90000,5,6000
38,2008,130000,5,6500
35,2018,60000,8,69500
3,2016,41650,6,28000
12,2019,16280,7,133500
25,2019,55000,8,55000
3,2018,49650,9,60500
8,2012,68325,6,14500
53,2002,53433,6,21500
3,2020,40000,8,41000
35,2018,29475,9,29999
8,2019,85500,6,31950
52,2019,41500,5,43000
35,2020,9500,9,132900
25,2016,175000,8,16995
8,2021,18000,8,217000
35,2016,56578,7,33999
13,2014,41965,8,26900
21,2012,13666,5,27000
0,2014,61675,6,11000
3,2017,68000,7,31000
35,2014,112000,7,13800
4,2014,89500,8,18500
18,2014,136000,6,11000
35,2018,4786,9,86900
8,2015,75000,6,18750
10,2020,48291,8,34999
8,2019,67726,5,34599
25,2018,54320,8,69000
7,2015,49643,6,16000
13,2014,141800,6,11000
8,2011,157500,6,18999
7,2017,93971,8,35000
52,2014,82963,6,17599
19,2022,10500,7,70000
35,2008,135000,7,8800
0,2011,122000,6,7500
26,2006,154000,6,12995
4,2014,135000,8,15999
52,2020,28470,8,25000
25,2018,77000,9,25500
13,2017,96653,6,19550
10,2011,168527,6,14900
26,2021,36000,6,55600
4,2008,103466,6,7300
13,2021,28690,10,34999
13,2016,4786,6,20500
8,2012,117000,6,17000
13,2019,66500,10,28900
38,2017,100000,6,16500
42,2018,13700,7,45900
8,2023,2300,8,50000
8,2014,166549,6,24000
43,2014,50000,6,17500
52,2006,193827,5,8500
13,2019,51300,6,26900
35,2021,12000,6,54900
52,2011,202055,4,24000
19,2012,110000,6,17500
13,2019,34152,10,70000
7,2021,4770,10,77535
26,2021,18083,6,60894
35,2007,132000,7,14000
49,2015,85253,6,22966
8,2004,75000,4,7500
25,2019,37000,8,86999
35,2017,39800,9,41950
30,2015,31500,6,95580
33,2019,65000,6,29500
4,2011,130000,6,3000
8,1998,67500,4,34500
4,2018,6090,6,55000
26,2018,74139,6,32000
8,2022,16500,8,67900
35,2016,53500,7,32000
26,2018,44000,6,31900
4,2004,66250,6,19000
42,2016,60000,7,23500
8,2021,3158,8,104999
4,2019,7300,8,48995
25,2018,59271,6,59800
21,2012,63172,6,17200
13,2015,160000,6,10500
35,2017,19324,7,100000
33,2022,21444,6,39999
4,2018,41200,7,72995
30,2006,120800,4,11000
25,2016,52000,6,25900
25,2019,46000,8,55000
16,2003,99000,6,26900
10,2021,36500,8,51499
13,2022,14353,10,37900
7,2023,600,10,94000
4,2008,92008,6,10500
35,2017,29500,7,76500
8,2009,181870,6,9500
4,2011,49273,6,29500
35,2017,80300,6,32999
4,2018,27000,6,197499
8,2018,25000,6,35000
3,2014,91420,7,9995
4,2015,41000,6,30500
3,2017,50000,6,45000
42,2007,78000,6,59400
52,2004,54000,5,20399
38,2000,131800,5,6700
35,2011,68325,7,10300
49,2016,104733,6,16000
10,2012,153000,6,16000
4,2014,46150,8,28000
15,2016,68653,8,42995
10,2008,92000,6,12995
52,2008,134602,5,6500
13,2021,53500,10,44495
13,2017,27300,6,75000
3,2012,72900,6,10199
52,2016,99524,6,24950
21,2020,27981,8,36300
4,2009,69764,6,18500
10,2019,15000,8,37300
8,2019,41500,8,47500
52,2015,128000,8,19000
8,2010,162000,6,12000
42,2022,3213,7,130000
21,2005,131800,4,8900
26,2016,87500,8,24500
8,2022,13100,6,50000
13,2004,170000,5,21000
4,2019,33000,8,129000
35,2018,53705,8,25990
3,2007,84500,6,15000
35,2019,38000,9,39900
14,2020,139000,8,36750
42,2017,72166,6,19250
13,2010,161000,6,10400
52,2009,65000,5,21500
3,2016,64800,7,46000
35,2015,69000,7,41999
8,2018,70312,6,32000
4,2010,68750,6,35500
8,2021,9142,10,65000
35,2015,136000,7,3999
18,2016,96476,6,11000
53,2011,90400,6,7500
13,2016,92000,6,24000
13,2016,49700,6,33500
42,2012,60000,8,43000
27,1999,68750,4,17999
1,2021,23500,8,28500
4,2017,53401,8,25000
8,2017,55000,6,30000
21,2011,59419,8,23000
13,2010,65900,5,21500
4,2020,58664,8,74900
13,2017,93000,6,29000
21,2017,54300,8,28900
35,2018,40000,7,30500
21,2003,122009,5,13998
4,2019,51700,6,40100
4,2009,120000,6,17800
35,2015,17900,9,45000
52,2015,137000,5,19470
10,2018,29000,8,42800
13,2020,9400,10,85000
42,2022,40000,8,50999
25,2020,18000,6,95000
35,2007,66150,7,20000
15,2023,5682,8,54500
35,2019,51850,7,47500
0,2014,81880,8,18000
14,2021,23100,10,54995
10,2008,138071,4,10200
13,2022,29500,10,53000
52,2011,79635,5,19500
35,2001,98400,6,10500
8,2023,4200,8,44999
42,2022,8500,6,50000
25,2011,132269,6,7495
26,2008,141800,6,3550
42,2011,47000,7,19000
4,2015,127500,6,15000
49,2008,98313,4,9200
52,2012,183000,6,18500
25,2017,99915,8,23500
0,2008,89352,5,13450
21,2022,28000,8,67000
25,2016,106335,7,17900
13,2013,169000,6,17500
4,2023,1500,8,67900
10,2019,44000,6,55000
21,2010,169800,5,6700
35,2021,35000,9,73995
42,2010,26000,6,64500
7,2015,68749,6,36500
4,2022,23600,8,34500
19,2016,79800,7,30000
15,2016,124756,8,24995
13,2010,83000,5,20995
38,2007,90000,5,12500
49,2019,70780,6,28895
3,2017,10500,7,73600
35,2015,86101,9,23977
26,2012,106000,6,21000
26,2016,59800,8,31000
21,2011,150000,5,21000
8,2017,10500,6,36000
3,2016,49500,7,40500
21,2022,20472,8,44000
25,2020,64800,6,99000
42,2006,114500,6,18000
35,2015,68750,7,229000
3,2017,52500,8,23000
35,2018,63000,9,35900
13,2015,61300,6,23995
25,2019,39000,8,49500
8,2021,14700,8,59000
49,2005,89000,5,18000
35,2010,245000,9,2500
33,2019,52750,6,25900
4,2017,58000,7,49900
37,2011,167900,6,8500
4,2017,249083,8,24899
52,2023,15500,8,63500
4,2013,143898,6,9995
52,2006,171000,4,12000
35,2020,17000,7,90000
35,2018,32000,9,53500
38,2016,31150,6,67000
33,2015,122000,6,13000
4,2023,14360,8,95000
30,2020,63500,8,32600
42,2007,4513,6,48500
16,2022,27000,6,84999
3,2018,38000,8,31000
10,2005,201509,4,8700
25,2023,15000,8,76000
42,2014,68500,8,17900
25,2016,82900,6,24700
20,2013,44373,7,52000
13,2017,82900,6,28500
13,2019,56500,6,31000
3,2012,9670,8,217000
4,2020,35580,6,39999
25,2019,33080,6,279950
3,2018,53900,8,28900
42,2013,15168,7,66900
25,2023,10000,9,60999
8,2011,111000,6,8999
8,2023,7000,6,50000
8,2005,174421,6,9900
38,2009,152000,6,7999
38,2012,53000,7,43000
27,2019,8755,6,34500
8,2023,4786,8,53900
42,2011,62743,6,399950
4,2019,14806,6,62900
49,2015,74000,6,20000
3,2019,29850,8,44800
52,2018,52000,6,38000
13,2019,50000,6,42000
35,2021,46100,10,60500
35,2018,49626,7,30750
42,2020,1500,8,80000
4,2015,915,8,117000
8,2018,95000,6,41000
38,2008,90000,7,15999
3,2016,91188,8,63000
3,2020,44000,8,45999
27,2015,134600,6,15900
35,2006,122961,6,9999
35,2022,2000,6,94995
14,2013,89000,6,20000
35,2003,160000,7,6000
38,2011,82900,6,28000
8,2021,105667,10,44900
33,2003,59300,6,25000
49,2012,101000,6,14000
25,2018,72922,8,33999
3,2021,23900,6,69998
19,2021,52750,7,79950
8,2014,54000,6,26000
8,2016,41500,7,129000
25,2017,125000,8,12000
43,2015,128000,6,16750
13,2020,93400,10,46999
18,2009,146000,6,8300
26,2019,52500,8,29900
4,2016,66500,7,32900
31,2018,12758,7,56000
26,2009,100868,8,24900
6,2016,67500,8,20000
53,2018,40000,8,28000
43,2023,1500,8,59950
52,2013,54000,5,24500
13,2021,27000,10,43500
13,2012,51354,6,20599
18,2012,103500,6,16000
52,2011,267000,5,9000
52,2022,18500,6,64000
13,2018,64855,10,40995
33,2010,90236,6,12499
7,2011,131800,6,5990
4,2008,124747,6,10000
38,2008,133300,6,14000
13,2009,98000,6,7945
19,2013,119950,6,26000
35,2001,127131,6,2000
35,2018,41500,8,80300
4,2018,39102,8,38995
26,2004,178000,5,10500
8,2022,12941,10,65500
13,2021,23400,10,41000
26,2017,97097,6,31650
7,2014,115359,6,19500
4,2016,59500,6,27900
27,2011,166000,6,17000
21,2020,45900,8,34500
53,2017,61000,6,22000
13,2016,62500,6,37500
13,2021,16800,10,64800
1,2018,28000,8,48000
42,2016,60000,8,35995
23,2006,170000,6,5500
21,2017,92227,6,129000
13,2022,11500,10,36900
19,2013,89000,7,18900
52,2019,15183,6,36800
35,2013,131200,7,26800
8,2010,87500,6,13000
35,2012,80000,7,20000
7,2016,92671,6,19500
49,2014,37700,6,11500
13,2016,29816,6,44500
42,2018,55214,7,85495
27,2018,112000,10,23500
10,2018,41500,8,69000
26,2002,150000,5,23000
49,2006,79893,6,10995
35,2019,33500,9,33500
13,2017,119000,6,18500
26,2017,61874,8,31950
35,2018,41500,6,56000
35,2017,42400,9,28450
35,2022,16500,6,48000
52,2007,193827,5,6950
25,2004,103500,6,13000
4,2023,12500,8,43900
8,2019,52000,10,36969
3,2018,68364,7,36500
0,2014,70000,6,21500
25,2019,20500,8,55000
8,2018,25420,6,39000
36,2001,57800,6,10200
7,2021,4500,10,90788
27,2003,148949,4,7300
4,2022,32000,6,62000
35,2007,126000,7,5900
18,2015,20678,6,29900
26,2015,62662,6,23000
8,2011,152000,6,7999
3,2018,51984,8,26990
20,2017,39250,6,40999
4,2015,29000,8,77999
43,2014,123500,8,18000
27,2017,92000,6,22500
52,2019,98000,5,43000
35,2018,74414,8,28000
35,2012,189719,7,13600
42,2007,93400,6,22500
4,2011,80000,6,19000
21,2022,16238,8,39000
8,2018,31000,6,55000
3,2020,72000,8,36500
4,2020,79876,7,42500
3,2012,181481,6,5000
42,2021,18000,10,73000
52,2016,67865,6,15900
13,2018,55018,6,25500
27,2014,134000,8,9999
26,2019,66500,6,17500
42,2016,61258,6,19500
38,2016,44000,6,26600
13,2016,79950,6,24950
21,2021,8237,8,62900
3,2005,96680,4,10400
26,2018,16000,6,16500
35,2015,102000,8,15600
4,2013,36555,6,45899
26,2018,62930,6,38490
7,2012,69001,6,10999
35,2013,68325,7,15700
5,2019,32437,8,71000
43,2021,28220,8,51800
3,2012,122000,6,12000
42,2021,13554,6,35000
25,2020,54293,8,49900
13,2023,3400,10,84500
13,2020,633,6,49990
25,2023,1023,8,32000
26,2021,19000,8,54000
42,2023,10000,7,71000
25,2016,70000,8,19800
21,2009,141485,4,9750
42,2011,106500,7,8500
42,2019,25520,7,96900
4,2012,131986,6,5000
26,2018,106000,6,23000
26,2008,49643,6,19500
31,2018,54300,8,33500
8,2014,120250,6,12500
9,2011,124747,6,8000
35,2022,12600,7,67190
21,2003,111000,5,11900
14,2015,124000,8,28900
4,2019,46700,7,21400
35,2020,17500,9,59800
4,2015,73500,8,27995
13,2021,23300,10,50000
35,2015,67350,7,21500
52,2007,209193,6,8750
52,2006,101750,4,29900
35,2013,72639,7,46787
21,2019,87500,6,32250
33,2020,69185,6,29950
4,2018,18500,7,29999
4,2004,70000,6,8500
42,2020,21100,5,62595
2,2019,33000,8,75950
14,2010,162000,6,7500
4,2006,117200,5,10000
21,2010,99499,6,13750
4,2021,37000,7,55000
21,2021,11000,8,115000
52,2020,46000,6,40500
33,2016,57000,6,19500
25,2011,110380,6,6499
25,2021,23400,8,38000
13,2018,61802,6,36995
8,2019,26000,6,491836
43,2017,71400,8,26900
38,2017,100680,6,29500
35,2016,2000,6,99000
42,2018,48210,6,96850
42,2014,89700,7,19000
8,1998,143095,4,54000
8,2004,149000,4,6999
3,2013,111000,6,27000
26,2021,16500,8,28700
31,2018,13900,7,69500
15,2022,11000,8,33995
13,2018,65000,6,65000
21,2004,152000,4,5900
4,2023,1150,6,102000
3,2018,60660,6,36499
43,2016,77699,8,19000
35,2008,194000,7,43000
13,2006,116320,5,18200
19,2012,160000,7,7500
31,2007,41059,6,10499
3,2012,125575,8,22000
35,2013,67200,7,42900
0,2016,63900,6,36995
7,2022,19250,10,55999
13,2013,162000,4,24500
52,2022,1050,6,36750
8,2019,51351,6,42900
54,2006,27000,6,38900
42,2012,66200,6,30000
43,2021,24300,8,66400
4,2018,35650,8,42995
52,2018,65290,6,35470
4,2018,41000,8,78000
7,2016,79500,8,68995
27,2019,54000,10,28000
35,2017,98548,5,24500
13,2018,65441,10,48000
42,2016,21057,7,77999
16,2014,135000,5,13900
42,2015,50000,6,27500
21,2022,22000,8,36880
3,2015,57000,6,26500
18,2013,90367,6,10000
4,2017,29000,6,25000
8,2021,44909,8,19500
26,2015,73000,8,21500
13,2020,45241,10,60867
38,2007,64532,6,21000
8,2019,65000,6,35000
3,2014,89563,8,21500
42,2004,91545,5,49995
13,2022,8681,9,145000
13,2022,38400,10,31000
4,2019,25500,8,32300
35,2012,53814,6,30500
3,2007,99769,6,17100
3,2014,25000,7,259000
25,2016,54000,8,26900
49,2018,65400,6,22500
16,2016,89500,6,24999
13,2018,84220,6,33500
28,1999,77700,5,10000
18,2016,104457,6,25999
37,2003,220000,5,8500
49,2020,90000,6,20000
52,2013,182000,6,13500
13,2020,57000,10,45000
43,2018,84421,8,64683
13,2018,82950,6,40599
8,2021,17000,8,78900
38,2012,148949,5,7000
4,2008,135000,6,19500
4,2022,12000,8,44999
9,2010,92530,6,9999
35,2018,43850,9,33600
26,2005,87500,6,12000
8,2010,76000,6,12500
8,2006,20200,6,60000
30,2004,110022,6,4800
26,2013,160900,6,14500
4,2005,137000,6,4999
24,2019,44200,6,49700
42,2019,45468,7,39990
19,2019,38400,7,27750
35,2005,63997,5,10500
0,2019,45000,8,38500
8,2016,67800,6,20999
8,2005,179000,4,6500
10,2011,129355,6,6880
35,2019,40000,9,40000
8,2019,74000,6,26600
25,2016,70780,6,49895
8,2015,53000,6,14500
3,2008,202000,6,7100
18,2011,146000,6,12750
4,2018,43000,7,112500
19,2017,96000,7,25500
7,2013,183000,6,11000
8,2006,44168,4,25000
13,2016,53900,6,33500
3,2010,45000,6,34000
4,2016,78414,8,18000
21,2020,48000,8,39500
23,2012,116320,6,7000
41,2004,149800,5,15000
37,2020,19000,5,41999
13,2008,20200,4,37000
8,2005,55000,4,15550
13,2022,7000,6,50000
35,2017,40000,7,39999
27,2022,5400,10,80000
13,2019,450,10,43000
23,2022,10419,6,28450
3,2019,3521,6,188900
10,2013,98900,6,21000
10,2010,127770,6,14300
52,2016,146500,6,30000
52,2015,130000,4,15500
13,2019,92000,6,34000
3,2018,16400,6,39990
13,2021,53401,10,68500
52,2015,84352,8,19995
13,2018,15000,6,20000
1,2022,22000,8,77900
3,2022,15183,8,96850
42,2008,132000,6,11499
42,2013,67350,7,30000
8,2021,7900,8,417500
41,2007,67500,5,24900
27,2000,170000,4,5000
35,2005,62930,7,21500
20,2022,3921,8,36000
7,2021,26000,6,92500
35,2018,35289,9,32999
4,2016,48000,6,34500
42,2018,39799,8,54999
0,2008,85768,5,20000
35,2017,71500,7,81500
21,2008,137825,4,13250
42,2018,67800,7,41900
25,2017,49208,6,42900
8,2016,17000,6,49000
26,2018,70800,6,28900
49,2015,81500,6,12433
25,2019,35650,8,46000
3,2018,50780,8,42000
27,2008,148949,6,8900
13,2017,16700,6,26500
25,2017,53600,6,23900
13,2018,230000,6,16500
0,2014,90000,8,15499
35,2005,67000,7,39500
33,2018,66500,6,23450
52,2022,2121,8,80140
26,2021,74000,6,32000
25,2021,13970,8,67800
38,2018,51338,7,39650
21,2002,99000,6,6000
35,2022,12758,9,96900
3,2019,28399,6,22999
27,2015,100472,6,29000
4,2013,87092,8,18000
33,2013,111850,6,14995
3,2021,10000,7,54900
45,2016,6911,8,92500
52,2005,242000,5,6880
38,2007,190395,4,4300
47,2008,134000,6,5900
8,2007,98000,6,15900
3,2021,8400,7,67900
13,2019,55000,6,27995
25,2019,64800,8,29900
13,2014,130000,6,14500
14,2016,28200,6,51500
19,2011,50000,6,210000
4,2018,25013,6,44000
21,2016,123500,6,16500
0,2014,133300,6,17999
27,2020,44373,6,51500
4,2018,37100,6,35000
25,2017,14700,8,25000
13,2019,92000,10,39500
25,2015,66000,6,30500
52,2016,67874,6,70000
4,2018,40000,6,42500
7,2020,44000,10,45000
25,2021,1240,6,79950
26,2005,119750,5,6250
53,2015,79950,6,5699
13,2012,89000,6,11500
43,2013,98700,6,22500
18,2013,136397,6,14500
13,2022,3763,10,67500
38,2017,39300,6,26500
35,2019,28399,9,33500
53,2016,115000,6,18000
8,2015,23097,8,75000
35,2017,68575,7,35000
8,2015,106000,6,19500
19,2020,69000,7,42995
3,2012,12000,8,229900
26,2015,153814,6,123999
8,2019,59678,6,31650
8,2016,85000,6,33000
26,2022,12000,8,28000
8,2021,19200,8,73900
8,2005,139804,4,16900
4,2023,14206,8,54000
35,2017,69000,7,24000
4,2020,22000,7,133500
5,2011,13250,8,86900
3,2013,119755,7,8750
13,2007,107000,4,12950
25,2019,46891,6,40000
35,2021,14353,8,33490
52,2018,81200,6,53722
52,2020,65000,6,48500
13,2011,171750,6,12800
35,2015,120000,6,29000
8,2017,206871,6,8500
52,2010,95000,4,36000
36,1998,140000,4,7500
13,2016,87501,6,24350
19,2018,16000,6,124000
4,2023,2108,6,81500
13,2020,39000,6,65000
33,2015,124000,6,8500
52,2019,70780,10,34000
37,2008,182000,5,10900
4,2015,41000,6,45000
25,2018,48500,8,30000
5,2010,28000,6,93999
49,2016,79893,6,39990
20,2000,153843,5,10800
21,2016,52675,8,27500
3,2019,28121,8,44900
23,2023,15500,7,39900
20,2018,40000,8,26900
7,2015,114500,6,17000
8,2017,69000,6,19500
8,2018,52253,6,39777
21,2010,137600,6,4495
13,2017,115000,6,13500
20,2018,4279,8,67250
42,2015,85766,6,21000
13,2012,116612,6,33000
43,2021,32000,8,47500
8,2021,12000,8,72000
27,2010,99450,6,29995
35,2012,87000,7,22500
25,2011,174678,6,19500
4,2021,17500,6,81000
43,2021,49098,10,63500
33,2003,96680,5,11000
4,2018,26000,8,72500
20,2019,33000,8,43000
21,2004,160000,4,5500
25,2016,61341,8,19000
25,2017,151800,6,17899
52,2008,170000,5,9000
7,2018,54000,10,45900
27,2018,68000,10,51000
4,2018,25000,6,30000
4,2022,1300,8,24999
3,2002,204884,6,6299
13,2020,53000,10,26599
42,2017,69750,7,116911
8,2015,123500,6,5500
42,2013,29850,7,75499
16,2008,170000,5,5500
1,2016,50000,8,24999
10,2002,148000,5,12750
23,2021,47466,8,41000
4,2015,69700,6,17000
33,2014,123000,6,15000
8,2010,15500,6,9998
8,2011,137500,6,11000
19,2018,68455,6,27900
52,2015,75000,5,19800
13,2014,123112,6,11500
13,2013,130000,6,26000
21,2007,179000,4,9250
18,2015,74030,6,15999
13,2003,97615,5,34580
