model_year,milage,accident,engine_hp,transmission_num
2021,61001,False,,8.0
2012,96000,False,240.0,6.0
2012,65750,False,261.0,
2015,87500,False,300.0,8.0
2012,114500,False,414.0,7.0
2019,42479,False,,6.0
2018,26000,False,455.0,8.0
2021,6900,False,355.0,2.0
2012,99200,True,300.0,6.0
2023,3000,False,523.0,8.0
2019,52500,False,335.0,
2005,138000,False,287.0,5.0
2015,115282,False,288.0,6.0
2016,41000,False,518.0,
2016,79995,True,450.0,7.0
2022,17761,False,,7.0
2016,95500,False,365.0,
2020,72500,False,490.0,8.0
2023,600,False,451.0,
2017,57800,False,425.0,
2016,104734,False,315.0,
2021,30000,False,385.0,9.0
2016,79000,False,577.0,7.0
2012,65000,True,365.0,
2018,28000,False,550.0,
2021,45303,False,,6.0
2018,38000,False,460.0,6.0
2014,69750,True,333.0,
2022,3880,False,,
2016,119000,False,158.0,6.0
2007,142792,True,210.0,
2017,15400,False,285.0,
2021,47907,False,,9.0
2002,242000,False,263.0,
2010,99000,True,320.0,
2017,62950,False,295.0,8.0
2019,74000,False,455.0,6.0
2002,231581,False,220.0,
2012,134000,True,138.0,6.0
2023,7800,False,835.0,
2023,265,False,778.0,
2015,91239,False,280.0,
2021,12500,False,450.0,
2001,239000,False,310.0,
2001,59600,False,140.0,6.0
2014,46000,False,302.0,7.0
2008,122000,True,204.0,7.0
2020,8700,False,440.0,10.0
2012,162000,False,145.0,
2013,72393,False,332.0,6.0
2023,27981,False,,
2008,27352,True,300.0,6.0
2016,122500,False,170.0,
2013,121630,False,,6.0
2018,76000,False,365.0,6.0
2015,74500,False,240.0,
2020,74000,False,291.0,8.0
2017,91300,False,,6.0
2021,22700,False,285.0,
2017,100346,False,,
2018,73500,False,381.0,6.0
2020,62662,False,335.0,10.0
2016,140600,True,263.0,
2015,76500,False,189.0,
2022,13692,False,503.0,8.0
2018,28000,False,400.0,7.0
2009,174000,True,402.0,7.0
2019,9642,False,,6.0
2020,63378,True,389.0,8.0
1999,125800,True,140.0,
2023,820,False,,8.0
2020,41500,False,335.0,
2008,92000,False,250.0,
2022,12590,True,375.0,
2001,117200,False,333.0,6.0
2001,74500,False,300.0,6.0
2015,95000,False,192.0,6.0
2004,100331,False,282.0,
2018,60000,True,355.0,6.0
2021,4283,False,420.0,10.0
2014,102672,True,295.0,6.0
2013,103111,False,305.0,
2017,209500,False,355.0,
2012,137273,True,333.0,6.0
2020,28357,False,,
2023,8193,False,,1.0
2022,22457,False,,
2017,11737,False,,6.0
2021,4100,False,490.0,
2017,117000,True,,
2006,93500,True,400.0,6.0
2010,46200,True,420.0,6.0
2016,58375,True,208.0,
1995,105760,True,,
2022,1750,False,542.0,8.0
2017,100346,False,518.0,1.0
2020,24850,False,425.0,1.0
2019,20034,False,,
2019,15400,False,310.0,6.0
2014,49583,False,,6.0
2012,154247,True,210.0,6.0
2019,37000,False,380.0,
2020,14269,False,778.0,1.0
2022,3552,True,475.0,10.0
2019,26000,False,325.0,10.0
2013,152000,False,260.0,6.0
2013,102000,False,301.0,
2011,162000,True,290.0,
2015,125000,False,510.0,
2015,45000,False,449.0,7.0
2017,71273,False,402.0,
2021,49899,False,455.0,8.0
2013,134000,True,300.0,6.0
2007,159890,True,210.0,
2022,25396,False,,8.0
2004,130000,False,350.0,4.0
2022,21404,False,,
2014,135000,False,380.0,
2009,130000,False,300.0,
2022,10400,False,255.0,9.0
2022,1500,False,490.0,8.0
2018,65019,True,316.0,8.0
2022,18160,False,,10.0
2015,36900,False,557.0,8.0
2000,271000,True,230.0,4.0
2020,28262,False,,10.0
2008,12000,False,510.0,
2021,26000,False,420.0,10.0
2021,19400,False,310.0,10.0
2005,245000,False,250.0,4.0
2015,38686,False,483.0,
2012,79500,True,200.0,
2018,20500,False,424.0,8.0
2016,81219,False,,6.0
2018,6900,False,295.0,10.0
2016,116500,True,270.0,8.0
2020,42626,True,485.0,8.0
2006,74500,False,202.0,6.0
2008,94500,False,236.0,5.0
2023,2500,False,395.0,8.0
2018,72060,False,,7.0
2022,7500,False,380.0,
2017,160000,True,355.0,6.0
2009,120000,False,328.0,
2020,35400,False,562.0,
2022,31681,False,,
2017,70579,False,188.0,
2016,56946,False,,6.0
2016,64800,False,300.0,8.0
2016,95570,False,,6.0
2013,113500,False,403.0,
2022,7388,False,,10.0
2015,87555,False,,
2004,98000,False,300.0,6.0
1997,16100,False,340.0,
2019,34742,False,335.0,7.0
2018,23600,False,400.0,8.0
2016,163000,True,305.0,6.0
2011,94500,False,510.0,
2011,152000,True,290.0,
2017,46496,True,503.0,7.0
2020,52673,True,310.0,
2016,70582,False,333.0,
2021,1240,False,395.0,8.0
2008,104500,True,118.0,6.0
2020,25348,False,,
2020,31804,False,,8.0
2014,134602,False,355.0,
2018,47800,False,252.0,
2008,132500,False,500.0,6.0
2018,52500,False,340.0,
2011,122945,False,390.0,
2020,23344,False,335.0,
2023,211,False,835.0,1.0
2015,67500,True,240.0,8.0
2018,53100,False,270.0,8.0
2020,21478,True,,10.0
2021,4283,False,,9.0
2004,80000,False,400.0,6.0
2013,91491,False,381.0,6.0
2018,25756,False,375.0,8.0
2015,62200,True,302.0,7.0
2011,223824,False,175.0,
2007,69600,False,400.0,6.0
2022,13000,False,335.0,
2016,68500,True,420.0,6.0
2013,87500,False,320.0,
2005,132000,True,272.0,
2020,28567,False,,9.0
2018,17175,False,,7.0
2022,46000,False,375.0,
2019,36283,False,,8.0
2010,71000,False,109.0,5.0
2017,33500,False,170.0,
2014,63500,False,460.0,6.0
2011,79635,False,270.0,5.0
2023,22000,False,523.0,
2018,73091,False,,8.0
2021,39000,False,255.0,9.0
2017,84129,False,,
2007,152000,False,207.0,
2023,5800,False,188.0,
2007,123815,True,403.0,
2020,25793,False,,
2017,45000,False,380.0,8.0
2022,9935,False,,8.0
2020,23600,False,276.0,6.0
2015,9670,True,425.0,6.0
2022,7800,False,835.0,1.0
2017,133500,True,385.0,
2015,59700,False,169.0,6.0
2018,16184,True,,8.0
2012,117000,False,290.0,6.0
2021,54000,True,301.0,
2016,84000,False,365.0,
2005,199400,False,282.0,
2013,113500,True,263.0,6.0
2018,40000,False,380.0,8.0
2018,31000,False,518.0,1.0
2010,102800,False,275.0,
2018,22039,False,600.0,8.0
2018,54500,False,425.0,
2016,33000,True,630.0,8.0
2015,60000,False,425.0,7.0
2020,19300,False,425.0,7.0
2016,44741,False,305.0,6.0
2015,61450,True,333.0,7.0
2018,25000,False,420.0,
2021,25968,False,,8.0
2022,30918,False,375.0,10.0
2020,69771,False,,8.0
2006,161000,False,290.0,
2007,162482,True,210.0,
2017,43000,True,425.0,7.0
2022,28570,False,,10.0
2019,28000,False,,
2016,26500,False,469.0,
2011,125000,False,173.0,
2017,74150,False,467.0,
2011,106000,False,230.0,6.0
2014,130000,True,365.0,6.0
2022,24500,False,420.0,
2023,9500,False,523.0,
2013,20000,False,350.0,7.0
2017,60000,False,295.0,
2019,18665,False,,8.0
2018,69205,False,425.0,
2015,96000,True,301.0,
2015,86000,True,344.0,
2023,11102,False,,7.0
2021,44000,False,383.0,
2021,12500,False,490.0,8.0
2021,17000,False,395.0,8.0
2013,119750,False,240.0,
2003,106000,True,240.0,
2015,74500,False,355.0,
2006,124000,True,300.0,5.0
2018,22354,False,,
2017,10900,False,340.0,
2023,10232,False,,8.0
2023,1885,False,379.0,8.0
2014,15000,False,302.0,7.0
2017,51545,False,386.0,
2011,116226,True,288.0,
2015,67210,False,400.0,
2021,4500,False,400.0,10.0
2016,18800,False,350.0,6.0
2008,97615,False,255.0,
2017,65900,False,301.0,6.0
2023,4648,False,,
2007,178000,False,300.0,6.0
2018,67289,True,,
2000,173452,True,200.0,4.0
2021,15600,False,444.0,8.0
2012,80000,False,333.0,
2019,27839,False,,8.0
2021,51133,False,188.0,
2010,149460,False,210.0,6.0
2019,22000,False,,7.0
2018,26000,False,450.0,10.0
2020,55403,False,270.0,10.0
2022,13700,False,255.0,8.0
2016,40570,False,435.0,6.0
2008,3000,False,480.0,
2022,18000,True,227.0,6.0
2019,35248,False,,8.0
2022,12000,False,349.0,8.0
2009,185963,False,330.0,5.0
2019,26000,False,362.0,9.0
2002,100200,False,300.0,
2021,53500,False,395.0,8.0
2021,51890,False,518.0,8.0
2017,16500,False,385.0,6.0
2019,49799,False,247.0,
2015,72836,False,248.0,
2023,9000,False,437.0,10.0
2008,171000,True,268.0,5.0
2015,152000,True,365.0,6.0
2008,90000,False,300.0,
2021,17175,False,,6.0
2008,132500,False,237.0,
2021,35400,False,241.0,
2021,37226,False,,8.0
2015,72784,False,370.0,4.0
2013,112000,False,295.0,
2020,21487,False,,8.0
2018,27532,False,220.0,
2022,20319,False,300.0,
2021,27000,False,440.0,10.0
2012,80000,True,385.0,
2021,16100,False,395.0,
2022,12758,False,503.0,8.0
2009,152500,True,217.0,
2010,82900,True,272.0,
1998,56837,False,240.0,4.0
2011,160000,False,400.0,
2014,104000,False,285.0,4.0
2016,63172,False,181.0,5.0
2021,22588,False,,
2022,10483,False,,
2013,133500,False,182.0,6.0
2020,30300,False,490.0,8.0
2022,4100,False,455.0,10.0
2022,15895,False,,10.0
2015,39000,False,250.0,
2008,76500,False,325.0,5.0
2021,7600,False,610.0,
2019,28755,True,416.0,
2019,13500,True,208.0,7.0
2016,64500,False,308.0,6.0
2016,54000,True,280.0,6.0
2017,72060,False,,9.0
2008,269885,False,381.0,
2019,15895,True,,9.0
2014,152000,False,230.0,
2006,188000,True,340.0,
2017,42500,False,333.0,
2021,15607,False,,
2007,151896,True,210.0,
2018,73350,False,395.0,8.0
2007,119000,False,210.0,
2015,138700,True,270.0,
2021,13935,False,455.0,1.0
2019,59500,False,188.0,
2003,106700,False,240.0,6.0
2019,25500,False,248.0,8.0
2018,35003,False,355.0,
2021,53900,False,455.0,6.0
2020,57000,False,340.0,
2012,116500,False,332.0,7.0
2011,72500,False,414.0,7.0
2008,135603,False,261.0,
2020,7800,False,425.0,7.0
2018,55621,False,381.0,6.0
2023,6397,False,,
2019,64500,False,355.0,6.0
2013,111000,True,290.0,
2018,40000,False,577.0,
2014,87500,True,175.0,
2014,68000,True,270.0,
2013,57939,False,280.0,8.0
2015,12700,False,400.0,8.0
2020,50361,False,379.0,8.0
2021,37806,False,400.0,10.0
2018,68800,False,650.0,6.0
2016,65750,False,425.0,6.0
2021,24781,False,,
2009,138700,False,153.0,5.0
2006,167000,False,172.0,
2021,28600,False,375.0,10.0
2021,13344,False,321.0,2.0
2001,63500,False,333.0,6.0
2005,100000,True,340.0,
2022,28755,False,,8.0
2021,16100,False,291.0,
2018,63400,True,305.0,6.0
2016,34000,False,400.0,8.0
2023,4900,False,610.0,8.0
2014,159890,False,175.0,
2012,152520,True,200.0,6.0
2010,170000,True,310.0,
2021,13800,False,572.0,8.0
2018,16900,True,526.0,6.0
2010,124500,False,172.0,6.0
2021,84351,False,,
2020,11238,False,379.0,8.0
2009,51400,True,381.0,6.0
2009,133500,False,210.0,
2014,47000,False,451.0,7.0
2021,12055,False,,9.0
2021,40000,True,295.0,8.0
2016,52105,True,220.0,
2018,48000,False,362.0,9.0
2020,22000,False,456.0,
2004,160000,False,240.0,
2018,3400,False,420.0,
2020,48000,True,301.0,
2022,19376,False,,
2021,9281,False,,10.0
2020,100795,False,,1.0
2012,107818,True,340.0,
2013,122000,True,260.0,
2022,33000,False,389.0,8.0
2018,67000,False,220.0,
2017,70579,False,300.0,
2019,16000,False,329.0,8.0
2021,29586,False,,8.0
2022,34152,False,503.0,8.0
2015,82900,False,240.0,
2017,54000,False,301.0,
2017,1439,False,490.0,8.0
1997,67500,False,400.0,6.0
2019,57500,False,380.0,8.0
2016,65000,True,340.0,8.0
2017,67650,False,375.0,
2018,20937,False,,9.0
2007,144500,False,278.0,
2018,96476,False,250.0,8.0
2018,46891,True,355.0,10.0
2014,87001,False,182.0,
2022,2000,False,550.0,9.0
2020,36500,False,550.0,8.0
2020,40000,False,429.0,7.0
2023,1215,False,,
2021,25420,False,,9.0
2022,3213,False,379.0,8.0
2016,102370,False,471.0,
2019,32300,False,241.0,
2015,140401,True,355.0,6.0
2014,60251,False,333.0,
2012,115402,False,150.0,6.0
2009,96700,False,202.0,
2015,816,True,,8.0
2014,133500,False,400.0,8.0
2023,4457,False,443.0,7.0
2018,51000,True,241.0,
2022,44457,False,,
2022,1094,False,,1.0
2014,181750,True,340.0,6.0
2019,76249,False,,
2020,19200,True,355.0,10.0
2017,91843,False,,6.0
2018,53649,False,,6.0
2022,35941,True,,8.0
2002,80000,False,220.0,
2007,80000,False,244.0,
2011,123500,False,210.0,
2009,112630,False,147.0,
2013,60000,False,536.0,7.0
2018,61258,False,241.0,
2019,77699,False,,
2018,26339,False,308.0,8.0
2018,63160,False,241.0,7.0
2005,74500,False,260.0,5.0
2019,28182,False,670.0,8.0
2015,14269,False,425.0,7.0
2020,25568,False,,7.0
2007,96000,True,270.0,6.0
2019,16500,False,425.0,
2019,21000,False,450.0,10.0
2020,13250,False,443.0,7.0
2018,32000,False,400.0,
2022,36555,False,,10.0
2014,119850,False,166.0,
2012,79635,False,175.0,
2011,100200,False,429.0,7.0
2019,39071,False,,7.0
2003,160000,True,220.0,
2019,5500,False,453.0,6.0
2022,14000,False,400.0,
2007,120000,False,300.0,
2023,2100,False,395.0,
2017,63000,False,536.0,
2023,15698,True,,
2019,5595,False,,
2014,92671,True,510.0,
2018,20000,False,600.0,8.0
2012,111000,True,304.0,
2021,36798,False,,
2021,17300,False,372.0,6.0
2022,4437,False,450.0,10.0
2020,23600,True,605.0,8.0
2011,157530,True,360.0,6.0
2009,161000,False,302.0,6.0
2023,9500,False,275.0,10.0
2001,60000,False,333.0,6.0
2018,49105,True,420.0,8.0
2017,22039,False,443.0,7.0
2011,101750,True,173.0,
2014,96000,True,200.0,6.0
2017,73043,False,300.0,8.0
2020,2165,False,,8.0
2015,110000,False,490.0,
2017,48000,True,354.0,
2023,2950,False,601.0,
2018,67000,False,169.0,
2017,61450,True,333.0,7.0
2022,7396,False,365.0,
2021,72166,False,420.0,10.0
2014,75500,True,290.0,
2013,115000,False,365.0,
2020,2958,False,,8.0
2018,56006,False,518.0,
2019,68575,True,295.0,8.0
2017,87500,False,302.0,7.0
2012,61549,False,300.0,6.0
2021,22457,False,,
2019,9500,False,463.0,7.0
2021,30630,False,,8.0
2023,5400,False,490.0,8.0
2023,1500,False,835.0,1.0
2020,6397,False,,7.0
2012,103814,True,265.0,6.0
2015,87600,True,295.0,8.0
2007,170000,False,210.0,
2010,96653,True,202.0,
2007,161900,True,235.0,
2017,103726,True,355.0,6.0
2020,35943,False,,8.0
2022,11597,False,,8.0
2014,54500,False,340.0,6.0
2015,90601,False,,7.0
2017,49799,False,340.0,
2006,87500,False,300.0,5.0
2018,32500,False,385.0,9.0
2022,1300,False,,1.0
2010,115000,True,430.0,6.0
2012,89987,True,261.0,
2010,149000,True,179.0,
2015,124000,True,184.0,
2012,143898,True,175.0,
2008,146500,False,202.0,5.0
2020,50000,True,445.0,8.0
2008,137790,False,407.0,
2018,160900,False,,8.0
2014,111887,False,262.0,
2018,74030,False,425.0,8.0
2018,46000,False,333.0,8.0
2021,25470,False,375.0,
2010,134000,False,300.0,
2020,15109,False,,
2023,64517,False,375.0,10.0
2014,77000,False,240.0,
2013,63500,False,328.0,
2020,4648,False,,
1997,128000,False,240.0,
2021,16701,False,,
2018,654,False,310.0,
2011,187883,False,290.0,10.0
2019,27981,False,,8.0
2022,18385,False,,8.0
2022,4200,False,490.0,8.0
2021,62200,False,395.0,8.0
2021,36000,False,300.0,
2021,16500,False,475.0,
2008,66500,True,312.0,
2010,22500,True,385.0,
2011,68864,False,,6.0
2007,134602,False,217.0,6.0
2022,20497,False,,8.0
2010,94000,True,760.0,
2006,160000,False,300.0,
2023,9100,False,275.0,10.0
2023,1400,False,280.0,8.0
2016,56006,False,518.0,
2006,135603,False,300.0,
2018,69641,False,325.0,
2022,15882,False,,
2009,28000,False,306.0,6.0
2016,88454,True,,7.0
2021,48000,False,455.0,8.0
2016,66500,False,445.0,8.0
2015,109430,False,173.0,
2009,151900,False,201.0,
2019,35580,False,335.0,
2018,28260,False,450.0,10.0
2016,51808,False,,
2007,47000,False,260.0,
2016,9500,False,440.0,7.0
2021,2010,False,490.0,
2020,45303,False,,8.0
2017,63500,False,300.0,8.0
2006,179700,True,270.0,
2009,120000,False,268.0,7.0
2022,10071,False,,
2014,72922,False,310.0,
2017,74122,False,518.0,
2018,15882,False,420.0,
2023,39517,False,,
2019,53900,False,460.0,6.0
2019,65000,False,381.0,6.0
2016,84100,True,152.0,
2019,52284,False,240.0,6.0
2021,23842,False,,8.0
2000,100545,False,200.0,
2016,58000,False,310.0,
2015,107818,True,,4.0
2023,2121,False,252.0,8.0
2016,82323,False,261.0,
2021,22354,False,,8.0
2007,93400,False,400.0,6.0
2016,127558,False,,6.0
2012,108130,False,320.0,6.0
2018,62662,False,248.0,8.0
2020,31350,False,617.0,
2014,53900,False,268.0,
2004,142500,True,210.0,
2019,64517,False,325.0,
2020,54259,True,,8.0
2013,99915,False,340.0,
2015,73000,False,310.0,8.0
2019,63460,False,385.0,6.0
2021,47466,True,,10.0
2016,122770,False,360.0,
2021,24500,False,349.0,8.0
2017,26000,False,350.0,6.0
2008,67500,False,380.0,
2018,59000,False,425.0,
2021,9142,False,670.0,
1998,76500,False,382.0,5.0
2022,24778,False,,8.0
2021,14806,False,,10.0
2003,116226,True,316.0,
2007,83000,True,244.0,6.0
2016,92861,True,420.0,
2008,160000,False,268.0,5.0
2008,93000,False,518.0,
2015,46150,False,380.0,
2017,68749,False,420.0,
2020,16949,False,,8.0
2021,16010,False,572.0,8.0
2010,127980,False,381.0,6.0
2007,8984,True,340.0,6.0
2017,68364,True,455.0,
2023,1335,False,,8.0
2023,15600,False,291.0,8.0
2017,57237,False,,10.0
2018,60000,False,375.0,10.0
2018,78500,True,380.0,
2022,16175,False,,8.0
2020,61491,False,,8.0
2020,63400,False,355.0,
2022,9822,False,,
2015,106000,False,284.0,
2017,86121,False,295.0,8.0
2022,10120,False,,
2014,138146,False,380.0,6.0
2019,59271,False,380.0,8.0
2007,80000,False,381.0,6.0
2021,2534,False,400.0,10.0
2018,19000,False,420.0,6.0
2020,23900,False,335.0,
2019,28644,False,505.0,8.0
2016,116500,False,518.0,6.0
2016,45000,False,245.0,
2007,174000,False,268.0,5.0
2015,28800,False,400.0,7.0
2019,36844,True,,6.0
2016,106000,True,365.0,6.0
2022,18428,False,,8.0
2015,120000,True,325.0,5.0
2021,53782,False,383.0,8.0
2021,100900,True,425.0,1.0
2017,95115,False,,8.0
2019,40000,False,252.0,
2023,54000,True,232.0,6.0
2012,31157,False,,8.0
2010,88000,False,268.0,7.0
2017,69600,False,252.0,
2017,23400,False,355.0,
2022,2500,False,490.0,
2018,8228,False,600.0,8.0
2015,209500,False,355.0,6.0
2014,91700,True,550.0,
2021,7652,False,490.0,
2008,106000,False,287.0,
2022,2000,False,577.0,
2023,3678,False,,
2021,66500,False,301.0,
1997,148000,False,310.0,
2009,123000,True,414.0,
2023,989,False,440.0,10.0
2020,38671,False,,
2017,67800,True,455.0,
2018,7100,False,340.0,7.0
2008,190000,False,260.0,
2008,122500,False,426.0,
2017,131100,True,152.0,6.0
2016,80000,False,240.0,
2017,60000,False,241.0,7.0
2019,85000,False,450.0,6.0
2011,179613,False,510.0,
2023,12245,False,670.0,1.0
2021,49131,False,,
2022,12000,False,365.0,8.0
2009,149000,True,236.0,
2007,152000,False,140.0,5.0
2018,65750,False,365.0,
2016,111650,True,173.0,
2021,2894,False,,10.0
2020,6246,False,,7.0
2010,125800,False,412.0,6.0
2023,3099,False,,
2018,58000,False,375.0,10.0
2018,53500,False,272.0,
2018,70312,False,362.0,9.0
2021,36000,False,248.0,
2007,153692,False,242.0,
2007,28000,False,355.0,6.0
2010,73000,False,300.0,
2005,148000,True,,5.0
2019,44261,False,,6.0
2010,116000,True,210.0,5.0
2016,74500,False,518.0,
2019,49899,False,416.0,
1995,94000,False,,
2021,223824,False,572.0,
2020,12700,False,416.0,
2017,63300,False,306.0,
2021,8500,False,582.0,8.0
2006,156000,False,210.0,
2018,91798,False,,
2023,7000,False,503.0,
2006,13000,False,505.0,7.0
2020,38200,False,470.0,
2018,54200,False,295.0,
2019,26293,False,,8.0
2022,3158,False,395.0,7.0
2018,48200,False,174.0,6.0
2009,136731,True,202.0,5.0
2016,161000,False,169.0,
2015,67726,False,440.0,6.0
2016,64500,False,355.0,6.0
2022,4786,False,518.0,1.0
2001,96653,False,200.0,6.0
2020,44362,False,,8.0
2021,44373,False,310.0,
2022,16554,False,,8.0
2013,100730,False,173.0,
2024,18500,False,325.0,
2022,22457,False,,
2017,54500,False,285.0,
2015,177000,True,158.0,
2015,89000,True,240.0,
2021,33500,False,640.0,
2023,1087,False,518.0,1.0
2017,157272,False,385.0,6.0
2017,98650,False,350.0,6.0
1993,118000,False,,5.0
2010,56985,False,500.0,6.0
2016,61500,False,425.0,7.0
2019,1750,True,380.0,8.0
2018,75000,False,316.0,
2021,27608,False,,8.0
2024,13280,False,395.0,
2015,116500,True,362.0,9.0
2023,3400,True,375.0,
2019,23700,False,380.0,
2021,36000,False,295.0,
2018,26000,True,329.0,
2017,184000,False,455.0,6.0
2021,2818,False,,
2019,26609,False,,8.0
2018,68000,True,325.0,
2012,85000,False,220.0,
2019,28000,False,252.0,
2008,10900,False,480.0,6.0
2022,20229,False,,8.0
2016,70455,True,300.0,8.0
2019,24500,False,416.0,
2016,106335,False,340.0,6.0
2019,23600,False,301.0,6.0
2018,55621,False,335.0,6.0
2005,106000,True,270.0,5.0
2023,14745,False,,8.0
2014,68200,True,200.0,6.0
2017,45000,False,563.0,
2022,29136,False,,
2021,24881,False,475.0,7.0
2023,11700,True,228.0,6.0
2000,148000,True,,5.0
2017,91000,True,240.0,5.0
2020,33499,False,280.0,9.0
2017,15000,False,600.0,8.0
2011,125470,True,265.0,
2021,24108,False,,9.0
2019,28182,False,335.0,8.0
2022,5400,False,275.0,10.0
2018,60000,False,252.0,
2020,53401,False,375.0,10.0
2018,56856,True,220.0,7.0
2018,52500,False,252.0,
2023,2000,False,490.0,8.0
2019,41500,False,335.0,
1993,8228,False,,5.0
2018,98400,True,175.0,
2005,111000,False,153.0,
2018,74595,False,424.0,8.0
2021,62377,False,,8.0
2023,535,False,382.0,6.0
2022,12000,False,315.0,10.0
2016,54000,False,385.0,9.0
2014,134000,False,375.0,
2018,69641,False,295.0,8.0
2017,65000,False,440.0,
2010,122848,False,179.0,
2021,8193,False,,9.0
2018,51850,True,,8.0
2011,139800,False,202.0,6.0
2023,7578,False,,8.0
2003,167500,False,160.0,5.0
2011,215000,True,306.0,6.0
2002,74582,False,290.0,6.0
2014,59700,False,300.0,6.0
2018,75137,False,300.0,
2022,9728,False,416.0,
2019,61830,False,,8.0
2003,101000,False,333.0,6.0
2016,119000,False,172.0,6.0
2008,130000,False,425.0,6.0
2023,2500,False,835.0,1.0
2020,22000,False,469.0,9.0
2016,72393,False,340.0,7.0
2016,82849,True,300.0,8.0
2009,120000,False,210.0,
2022,10906,False,,
2020,15583,False,,7.0
2022,5018,False,,
2021,23230,False,325.0,
2021,33500,False,385.0,
2013,153332,True,220.0,
